1295,21,21,380,382
1296,21,21,382,383
1297,21,21,383,385
1298,21,21,385,386
1299,21,21,387,399
1300,21,21,399,410
1301,21,21,410,419
1302,21,21,420,421
1303,21,21,421,422
1304,21,21,422,423
1305,21,21,423,424
1306,21,21,424,425
1307,21,21,425,426
1308,21,21,426,452
1309,21,21,452,457
1310,21,21,457,459
1311,21,21,459,462
1312,21,21,463,464
1313,21,21,464,465
1314,21,21,465,466
1315,21,21,466,468
1316,21,21,468,468
1317,21,21,468,468
1318,21,21,468,472
1319,21,21,472,473
1320,21,21,473,484
1321,21,21,484,488
1322,21,21,488,489
1323,21,21,489,490
1324,21,21,490,490
1325,21,21,490,491
1326,21,21,491,491
1327,21,21,491,491
1328,21,21,491,491
1329,21,21,491,491
1330,21,21,491,494
1331,21,21,495,536
1332,21,21,536,561
1333,21,21,561,564
1334,21,21,565,567
1335,21,21,568,580
1336,21,21,580,637
1337,21,21,637,640
1338,21,21,640,640
1339,21,21,641,661
1340,21,21,661,754
1341,21,21,755,838
1342,21,21,839,843
1343,21,21,843,850
1344,21,21,850,854
1345,21,21,854,858
1346,21,21,858,859
1347,21,21,860,860
1348,21,21,860,862
1349,21,21,863,863
1350,21,21,864,864
1351,21,21,864,865
1352,21,21,865,866
1353,21,21,866,868
1354,21,21,868,872
1355,21,21,872,874
1356,21,21,874,875
1357,21,21,875,876
1358,21,21,876,876
1359,21,21,877,877
1360,21,21,878,879
1361,21,21,878,881
1362,21,21,881,882
1363,21,21,882,883
1364,21,21,883,883
1365,21,21,883,884
1366,21,21,884,884
1367,21,21,884,885
1368,21,21,885,885
1369,21,21,885,886
1370,21,21,886,888
1371,21,21,888,889
1372,21,21,889,889
1373,21,21,889,890
1374,21,21,890,894
1375,21,21,894,895
1376,21,21,895,898
1377,21,21,898,901
1378,21,21,901,902
1379,21,21,902,902
1380,21,21,902,903
1381,21,21,903,904
1382,21,21,904,904
1383,21,21,904,904
1384,21,21,904,905
1385,21,21,905,905
1386,21,21,905,906
1387,21,21,906,906
1388,21,21,906,907
1389,21,21,907,907
1390,21,21,907,907
1391,21,21,908,908
1392,21,21,908,910
1393,21,21,910,911
1394,21,21,911,912
1395,21,21,912,912
1396,21,21,913,913
1397,21,21,913,914
1398,21,21,914,915
1399,21,21,915,916
1400,21,21,916,917
1401,21,21,917,918
1402,21,21,918,919
1403,21,21,919,920
1404,21,21,920,921
1405,21,21,921,922
1406,21,21,922,922
1407,21,21,922,922
1408,21,21,922,924
1409,21,21,924,925
1410,21,21,925,926
1411,21,21,926,926
1412,21,21,926,927
1413,21,21,927,927
1414,21,21,928,928
1415,21,21,928,931
1416,21,21,931,932
1417,21,21,932,933
1418,21,21,933,935
1419,21,21,936,956
1420,21,21,956,968
1421,22,22,1,194
1422,22,22,194,206
1423,22,22,206,214
1424,22,22,214,226
1425,22,22,227,549
1426,22,22,549,556
1427,22,22,556,566
1428,22,22,567,1014
1429,22,22,1015,1023
1430,22,22,1023,1030
1431,22,22,1030,1041
1432,22,22,1041,1051
1433,22,22,1051,1065
1434,22,22,1060,1072
1435,23,23,1,470
1436,23,23,470,479
1437,23,23,479,488
1438,23,23,489,495
1439,23,23,496,503
1440,23,23,503,564
1441,23,23,564,626
1442,23,23,627,906
1443,23,23,907,1020
1444,23,23,1020,1041
1445,23,23,1041,1044
1446,23,23,1044,1048
1447,23,23,1048,1058
1448,24,24,1,97
1449,24,24,97,99
1450,24,24,99,206
1451,24,24,207,414
1452,24,24,415,455
1453,24,24,455,500
1454,24,24,500,508
1455,24,24,508,517
1456,24,24,517,520
1457,24,24,520,524
1458,24,24,525,617
1459,24,24,617,658
1460,24,24,659,665
1461,24,24,665,673
1462,24,24,673,800
1463,24,24,801,850
1464,24,24,851,899
1465,24,24,899,903
1466,24,24,903,910
1467,24,24,910,911
1468,24,24,911,912
1469,24,24,912,912
1470,24,24,912,926
1471,24,24,926,932
1472,24,24,932,935
1473,24,24,935,937
1474,24,24,937,938
1475,24,24,938,939
1476,24,24,939,944
1477,24,24,944,945
1478,24,24,945,955
1479,24,24,955,956
1480,24,24,956,957
1481,24,24,957,957
1482,24,24,958,972
1483,24,24,972,996
1484,24,24,997,1010
1485,24,24,1010,1023
1486,24,24,1023,1028
1487,24,24,1028,1034
1488,24,24,1034,1075
1489,24,24,1075,1081
1490,24,24,1081,1086
1491,24,24,1086,1089
1492,24,24,1090,1091
1493,24,24,1091,1095
1494,24,24,1095,1100
1495,24,24,1100,1102
1496,24,24,1102,1104
1497,24,24,1104,1104
1498,24,24,1104,1104
1499,24,24,1104,1106
1500,24,24,1107,1110
1501,24,24,1110,1115
1502,24,24,1115,1116
1503,24,24,1116,1121
1504,24,24,1121,1122
1505,25,25,1,15
1506,25,25,15,30
1507,25,25,30,52
1508,25,25,53,56
1509,25,25,57,756
1510,25,25,757,781
1511,25,25,781,797
1512,25,25,798,874
1513,25,25,875,884
1514,25,25,885,886
1515,25,25,887,897
1516,25,25,898,900
1517,25,25,900,912
1518,25,25,912,914
1519,26,26,1,10
1520,26,26,10,20
1521,26,26,20,122
1522,26,26,123,203
1523,26,26,204,230
1524,26,26,230,233
1525,26,26,233,273
1526,26,26,273,277
1527,26,26,277,281
1528,26,26,281,282
1529,26,26,283,291
1530,26,26,291,328
1531,26,26,328,337
1532,26,26,337,355
1533,26,26,355,358
1534,26,26,359,364
1535,26,26,364,366
1536,26,26,367,453
1537,26,26,453,514
1538,26,26,514,530
1539,26,26,531,614
1540,26,26,614,626
1541,26,26,627,692
1542,26,26,692,770
1543,26,26,771,917
1544,26,26,918,1032
1545,27,27,1,1004
1546,28,28,1,415
1547,28,28,416,524
1548,28,28,525,720
1549,28,28,721,808
1550,28,28,809,833
1551,28,28,833,869
1552,28,28,869,965
1553,28,28,966,980
1554,28,28,980,989
1555,28,28,989,995
1556,28,28,995,998
1557,28,28,998,1002
1558,29,29,1,160
1559,29,29,161,310
1560,29,29,310,325
1561,29,29,325,328
1562,29,29,329,776
1563,29,29,777,978
1564,30,30,1,39
1565,30,30,39,50
1566,30,30,50,136
1567,30,30,136,158
1568,30,30,159,167
1569,30,30,167,182
1570,30,30,182,187
1571,30,30,187,250
1572,30,30,250,252
1573,30,30,253,253
1574,30,30,254,254
1575,30,30,254,256
1576,30,30,256,256
1577,30,30,256,268
1578,30,30,268,278
1579,30,30,279,882
1580,30,30,883,888
1581,30,30,888,959
1582,30,30,960,1013
1583,30,30,1013,1018
1584,30,30,1018,1036
1585,31,31,1,60
1586,31,31,60,61
1587,31,31,61,63
1588,31,31,63,70
1589,31,31,70,74
1590,31,31,74,77
1591,31,31,77,96
1592,31,31,97,112
1593,31,31,112,132
1594,31,31,132,152
1595,31,31,152,270
1596,31,31,271,321
1597,31,31,321,380
1598,31,31,380,450
1599,31,31,451,464
1600,31,31,464,477
1601,31,31,477,480
1602,31,31,480,583
1603,31,31,583,589
1604,31,31,589,662
1605,31,31,663,694
1606,31,31,694,774
1607,31,31,774,777
1608,31,31,777,781
1609,31,31,781,786
1610,31,31,787,813
1611,31,31,813,848
1612,31,31,848,850
1613,31,31,850,855
1614,31,31,855,855
1615,31,31,855,861
1616,31,31,861,867
1617,31,31,867,878
1618,31,31,878,882
1619,31,31,882,883
1620,31,31,883,884
1621,31,31,884,885
1622,31,31,885,887
1623,31,31,887,888
1624,31,31,888,889
1625,31,31,889,892
1626,31,31,892,894
1627,31,31,894,896
1628,32,32,1,6
1629,32,32,6,11
1630,32,32,11,13
1631,32,32,13,23
1632,32,32,23,28
1633,32,32,28,36
1634,32,32,36,49
1635,32,32,49,75
1636,32,32,75,145
1637,32,32,145,150
1638,32,32,150,155
1639,32,32,155,156
1640,32,32,156,158
1641,32,32,158,169
1642,32,32,169,172
1643,32,32,172,173
1644,32,32,173,226
1645,32,32,226,238
1646,32,32,239,374
1647,32,32,375,399
1648,32,32,399,461
1649,32,32,446,473
1650,32,32,473,480
1651,32,32,480,481
1652,32,32,482,486
1653,32,32,486,490
1654,32,32,490,491
1655,32,32,491,493
1656,32,32,493,505
1657,32,32,505,507
1658,32,32,507,508
1659,32,32,508,517
1660,32,32,517,541
1661,32,32,541,543
1662,32,32,543,562
1663,32,32,562,563
1664,32,32,563,572
1665,32,32,572,574
1666,32,32,575,583
1667,32,32,583,591
1668,32,32,591,668
1669,32,32,668,693
1671,32,32,719,745
1672,32,32,745,748
1673,32,32,748,751
1674,32,32,751,754
1675,32,32,754,756
1676,32,32,756,757
1677,32,32,757,757
1678,32,32,757,757
1679,32,32,757,758
1680,32,32,758,762
1681,32,32,762,769
1682,32,32,769,769
1683,32,32,770,772
1684,32,32,772,772
1685,32,32,773,773
1686,32,32,773,775
1687,32,32,775,777
1688,32,32,777,784
1689,32,32,784,784
1690,32,32,784,787
1691,32,32,787,788
1692,32,32,788,790
1693,33,33,1,9
1694,33,33,9,24
1695,33,33,25,63
1696,33,33,63,68
1697,33,33,68,74
1698,33,33,75,84
1699,33,33,84,124
1700,33,33,124,154
1701,33,33,154,170
1702,33,33,170,228
1703,33,33,228,238
1704,33,33,239,252
1705,33,33,253,286
1706,33,33,286,314
1707,33,33,314,359
1708,33,33,359,428
1709,33,33,429,523
1710,33,33,523,542
1711,33,33,542,552
1712,33,33,552,555
1713,33,33,555,568
1714,33,33,569,571
1715,33,33,572,680
1716,33,33,681,814
1717,33,33,815,964
1718,34,34,1,150
1719,34,34,151,360
1720,34,34,361,450
1721,34,34,451,633
1722,34,34,633,650
1723,34,34,651,854
1724,34,34,854,870
1725,34,34,870,876
1726,34,34,877,892
1727,34,34,892,921
1728,34,34,921,936
1729,34,34,936,960
1730,34,34,961,1008
1731,35,35,1,13
1732,35,35,13,106
1733,35,35,107,492
1734,35,35,492,502
1735,35,35,503,964
1736,36,36,1,701
1737,36,36,701,709
1738,36,36,709,720
1739,36,36,721,1008
1740,36,36,1008,1011
1741,36,36,1011,1049
1742,36,36,1049,1064
1743,36,36,1064,1066
1744,37,37,1,90
1745,37,37,91,116
1746,37,37,116,125
1747,37,37,125,131
1748,37,37,131,172
1749,37,37,173,186
1750,37,37,186,194
1751,37,37,195,233
1752,37,37,233,245
1753,37,37,245,278
1754,37,37,279,305
1755,37,37,306,307
1756,37,37,307,310
1757,37,37,310,329
1758,37,37,329,348
1759,37,37,348,350
1760,37,37,350,356
1761,37,37,356,363
1762,37,37,363,376
1763,37,37,377,612
1764,37,37,613,904
1765,38,38,1,15
1766,38,38,15,41
1767,38,38,41,230
1768,38,38,230,239
1769,38,38,239,256
1770,38,38,257,262
1771,38,38,263,272
1772,38,38,272,299
1773,38,38,299,303
1774,38,38,303,327
1775,38,38,327,420
1776,38,38,421,518
1777,38,38,519,562
1778,38,38,562,710
1779,38,38,711,852
1780,38,38,853,908
1781,38,38,908,992
1782,38,38,993,1114
1783,39,39,1,12
1784,39,39,12,46
1785,39,39,46,83
1786,39,39,83,160
1787,39,39,160,174
1788,39,39,175,342
1789,39,39,343,425
1790,39,39,425,433
1791,39,39,433,504
1792,39,39,505,512
1793,39,39,512,516
1794,39,39,516,523
1795,39,39,523,578
1796,39,39,579,789
1797,39,39,790,807
1798,39,39,808,822
1799,39,39,823,967
1800,39,39,968,977
1801,39,39,977,1004
1802,39,39,1004,1011
1803,39,39,1012,1040
1804,40,40,1,156
1805,40,40,157,428
1806,40,40,429,463
1807,40,40,463,491
1808,40,40,492,511
1809,40,40,511,538
1810,40,40,538,562
1811,40,40,563,580
1812,40,40,580,602
1813,40,40,602,655
1814,40,40,656,689
1815,40,40,689,718
1816,40,40,719,783
1817,40,40,783,784
1818,40,40,785,826
1819,40,40,826,844
1820,40,40,844,858
1821,41,41,1,452
1822,41,41,453,812
1823,41,41,813,982
1824,42,42,1,170
1825,42,42,171,212
1826,42,42,212,231
1827,42,42,232,310
1828,42,42,311,868
1829,43,43,1,228
1830,43,43,229,606
1831,43,43,607,658
1832,43,43,659,810
1833,43,43,811,978
1834,43,43,978,1010
1835,44,44,1,46
1836,44,44,46,52
1837,44,44,52,61
1838,44,44,61,76
1839,44,44,77,91
1840,44,44,91,143
1841,44,44,143,158
1842,44,44,158,174
1843,44,44,175,201
1844,44,44,202,226
1845,44,44,226,240
1846,44,44,240,287
1847,44,44,287,296
1848,44,44,297,409
1849,44,44,409,422
1850,44,44,422,464
1851,44,44,465,876
1852,45,45,1,15
1853,45,45,15,77
1854,45,45,77,115
1855,45,45,116,122
1856,45,45,122,143
1857,45,45,143,150
1858,45,45,150,161
1859,45,45,161,200
1860,45,45,201,244
1861,45,45,245,374
1862,45,45,375,408
1863,45,45,408,449
1864,45,45,449,467
1865,45,45,467,476
1866,45,45,477,509
1867,45,45,509,514
1868,45,45,514,518
1869,45,45,519,536
1870,45,45,536,589
1871,45,45,589,596
1872,45,45,597,598
1873,45,45,598,612
1874,45,45,613,626
1875,45,45,627,636
1876,45,45,637,641
1877,45,45,641,650
1878,45,45,650,656
1879,45,45,656,663
1880,45,45,663,667
1881,45,45,667,670
1882,45,45,671,672
1883,45,45,672,683
1884,45,45,683,692
1885,45,45,692,707
1886,45,45,707,710
1888,45,45,767,773
1889,45,45,773,775
1890,45,45,775,792
1891,45,45,793,806
1892,45,45,807,819
1893,45,45,819,834
1894,45,45,834,839
1895,45,45,839,854
1896,45,45,854,868
1897,45,45,869,874
1898,45,45,874,882
1899,45,45,882,896
1900,45,45,896,902
1901,45,45,902,902
1902,45,45,902,903
1903,45,45,903,904
1904,45,45,905,911
1905,45,45,912,915
1906,45,45,915,918
1907,45,45,918,921
1908,45,45,921,922
1909,45,45,922,967
1910,45,45,967,978
1911,46,46,1,140
1912,46,46,141,446
1913,46,46,447,459
1914,46,46,459,462
1915,46,46,462,475
1916,46,46,475,548
1917,46,46,549,555
1918,46,46,555,580
1919,46,46,581,584
1920,46,46,584,587
1921,46,46,587,621
1922,46,46,621,627
1923,46,46,627,640
1924,46,46,641,664
1925,46,46,664,697
1926,46,46,697,702
1927,46,46,702,704
1928,46,46,704,720
1929,46,46,721,769
1930,46,46,769,773
1931,46,46,773,780
1932,46,46,781,786
1933,46,46,786,792
1934,46,46,793,824
1935,46,46,1,831
1936,46,46,831,856
1937,46,46,856,934
1938,46,46,934,936
1939,46,46,936,942
1940,46,46,943,949
1941,46,46,949,955
1942,46,46,955,956
1943,46,46,956,956
1944,46,46,956,957
1945,46,46,957,961
1946,46,46,961,963
1947,46,46,963,965
1948,46,46,966,968
1949,46,46,968,972
1950,46,46,973,978
1951,46,46,978,983
1952,46,46,983,986
1953,46,46,987,988
1954,46,46,988,989
1955,46,46,989,1007
1956,46,46,1007,1014
1957,47,47,1,4
1958,47,47,4,22
1959,47,47,22,30
1960,47,47,30,76
1961,47,47,77,81
1962,47,47,81,83
1963,47,47,83,104
1964,47,47,104,110
1965,47,47,110,119
1966,47,47,120,133
1967,47,47,134,144
1968,47,47,144,148
1970,47,47,251,289
1971,47,47,289,291
1972,47,47,292,302
1973,47,47,302,354
1974,47,47,354,381
1975,47,47,381,384
1976,47,47,385,419
1977,47,47,419,420
1978,47,47,420,424
1979,47,47,424,438
1980,47,47,438,448
1981,47,47,448,456
1982,47,47,456,474
1983,47,47,474,490
1984,47,47,490,494
1985,47,47,495,506
1988,47,47,544,576
1989,47,47,577,582
1990,47,47,582,588
1991,47,47,588,594
1992,47,47,594,629
1993,47,47,629,640
1995,47,47,649,669
1996,47,47,669,713
1997,47,47,713,810
1999,47,47,957,983
2000,47,47,984,1064
2001,48,48,1,121
2003,48,48,139,225
2004,48,48,226,292
2005,48,48,292,299
2006,48,48,300,336
2007,48,48,337,345
2008,48,48,345,365
2009,48,48,365,376
2010,48,48,376,377
2011,48,48,377,379
2013,48,48,387,395
2014,48,48,395,397
2015,48,48,397,414
2016,48,48,415,957
2017,48,48,957,993
2018,48,48,993,998
2020,48,48,1005,1009
2021,48,48,1009,1016
2022,48,48,1016,1040
2023,48,48,1040,1097
2024,48,48,1097,1109
2025,48,48,1109,1160
2026,49,49,1,4
2027,49,49,4,7
2028,49,49,7,9
2029,49,49,9,12
2030,49,49,12,14
2031,49,49,15,17
2032,49,49,17,19
2033,49,49,20,22
2034,49,49,22,128
2035,49,49,129,476
2036,49,49,477,736
2037,49,49,737,902
2038,49,49,903,953
2039,49,49,953,1020
2040,50,50,1,84
2041,50,50,84,99
2042,50,50,99,131
2043,50,50,131,170
2044,50,50,170,172
2045,50,50,172,183
2046,50,50,183,184
2047,50,50,184,186
2048,50,50,186,188
2049,50,50,188,191
2050,50,50,191,198
2051,50,50,198,213
2052,50,50,214,220
2053,50,50,220,280
2054,50,50,280,289
2055,50,50,290,292
2056,50,50,292,294
2057,50,50,294,296
2058,50,50,297,322
2059,50,50,322,424
2060,50,50,425,708
2061,50,50,709,900
2062,50,50,901,934
2063,50,50,934,948
2064,50,50,948,1015
2065,50,50,1015,1024
2066,51,51,1,12
2067,51,51,12,48
2068,51,51,48,97
2069,51,51,97,103
2070,51,51,104,108
2071,51,51,108,126
2072,51,51,126,153
2073,51,51,153,173
2074,51,51,173,178
2075,51,51,179,196
2076,51,51,196,468
2077,51,51,469,714
2078,51,51,715,768
2079,51,51,768,773
2080,51,51,773,783
2081,51,51,783,787
2082,51,51,787,802
2083,51,51,802,826
2084,51,51,826,856
2085,51,51,857,866
2086,51,51,866,867
2087,51,51,867,947
2088,51,51,948,975
2089,51,51,975,995
2090,51,51,996,997
2091,51,51,997,998
2092,51,51,999,1022
2093,51,51,1022,1024
2094,51,51,1024,1024
2095,51,51,1024,1052
2096,51,51,1052,1055
2097,51,51,1055,1092
2098,51,51,1092,1100
2099,51,51,1101,1127
2100,51,51,1127,1135
2101,51,51,1135,1140
2102,52,52,1,96
2103,52,52,97,362
2104,52,52,363,397
2105,52,52,397,404
2106,52,52,404,435
2107,52,52,435,442
2108,52,52,443,474
2109,52,52,474,489
2110,52,52,489,550
2111,52,52,551,559
2112,52,52,559,572
2113,52,52,573,636
2114,52,52,637,646
2115,52,52,646,750
2116,52,52,751,781
2117,52,52,781,794
2118,52,52,794,817
2119,52,52,818,826
2120,52,52,826,860
2121,53,53,1,268
2122,53,53,269,1030
2123,54,54,1,194
2124,54,54,195,204
2125,54,54,204,234
2126,54,54,234,257
2127,54,54,257,310
2128,54,54,311,933
2129,54,54,934,980
2130,54,54,981,1054
2131,54,54,1055,1185
2132,54,54,1186,1190
2134,54,54,1216,1223
2135,54,54,1223,1241
2136,54,54,1241,1244
2137,54,54,1245,1262
2138,54,54,1262,1266
2139,54,54,1266,1270
2140,54,54,1270,1279
2142,54,54,1286,1288
2143,54,54,1288,1288
2144,54,54,1289,1290
2145,55,55,1,114
2146,55,55,115,150
2147,55,55,150,180
2148,55,55,180,218
2149,55,55,219,342
2150,55,55,342,347
2151,55,55,348,367
2152,55,55,367,372
2153,55,55,372,476
2154,55,55,477,723
2155,55,55,724,748
2156,55,55,748,770
2157,55,55,771,1048
2158,55,55,1048,1054
2159,55,55,1055,1058
2160,55,55,1058,1060
2161,55,55,1060,1066
2162,55,55,1066,1068
2163,55,55,1068,1071
2164,55,55,1071,1074
2165,55,55,1074,1076
2166,55,55,1076,1078
2167,55,55,1078,1087
2169,55,55,1092,1092
2170,55,55,1092,1095
2171,55,55,1095,1097
2172,55,55,1097,1101
2173,55,55,1102,1108
2175,55,55,1112,1113
2176,55,55,1113,1132
2177,55,55,1132,1135
2178,55,55,1135,1137
2179,55,55,1137,1138
2180,55,55,1138,1140
2181,55,55,1140,1144
2182,55,55,1144,1145
2183,55,55,1145,1165
2184,55,55,1165,1178
2732,85,85,1,8
2733,85,85,8,52
2734,85,85,52,66
2735,85,85,66,109
2736,85,85,109,119
2737,85,85,120,129
2738,85,85,129,132
2739,85,85,132,137
2740,85,85,137,141
2741,85,85,141,154
2742,85,85,154,156
2743,85,85,156,160
2744,85,85,160,166
2745,85,85,166,167
2746,85,85,167,169
2747,85,85,169,169
2748,85,85,170,179
2749,85,85,180,189
2750,85,85,189,194
2751,85,85,194,199
2752,85,85,199,205
2753,85,85,205,207
2754,85,85,207,217
2755,85,85,217,234
2756,85,85,234,234
2757,85,85,234,236
2758,85,85,236,239
2759,85,85,239,249
2760,85,85,249,253
2761,85,85,253,261
2762,85,85,261,278
2763,85,85,278,280
2765,85,85,304,305
2766,85,85,304,310
2767,85,85,310,328
2768,85,85,329,339
2769,85,85,339,355
2770,85,85,355,364
2771,85,85,364,375
2772,85,85,375,423
2773,85,85,423,432
2774,85,85,433,434
2775,85,85,434,437
2776,85,85,438,440
2777,85,85,440,501
2778,85,85,501,535
2779,85,85,536,536
2780,85,85,536,540
2781,85,85,540,543
2782,85,85,543,556
2783,85,85,556,557
2784,85,85,557,559
2785,85,85,559,562
2786,85,85,562,566
2787,85,85,567,616
2788,85,85,616,644
2789,85,85,616,653
2790,85,85,653,654
2791,85,85,654,658
2792,85,85,659,672
2793,85,85,672,683
2794,85,85,683,690
2795,85,85,691,719
2796,85,85,719,727
2797,85,85,727,745
2798,85,85,745,760
2799,85,85,761,782
2800,85,85,782,803
2801,85,85,804,937
2802,85,85,937,947
2803,85,85,947,962
2804,85,85,963,982
2805,85,85,982,999
2806,85,85,990,1011
2807,85,85,1011,1022
2808,85,85,1022,1036
2809,85,85,1036,1046
2810,85,85,1046,1065
2811,85,85,1065,1067
2812,85,85,1068,1088
2813,85,85,1089,1121
2814,85,85,1121,1174
2815,85,85,1174,1178
2816,85,85,1178,1182
2817,85,85,1183,1184
2818,85,85,1184,1192
2819,85,85,1192,1197
2820,85,85,1197,1204
2821,85,85,1204,1205
2822,85,85,1205,1206
2823,85,85,1206,1222
2824,85,85,1223,1225
2825,85,85,1225,1235
2826,85,85,1236,1242
2827,85,85,1242,1266
2828,85,85,1266,1266
2829,85,85,1266,1268
2831,85,85,1269,1270
2832,85,85,1270,1270
2833,85,85,1270,1273
2834,85,85,1273,1278
2835,85,85,1278,1281
2836,85,85,1281,1282
2837,85,85,1283,1290
2838,85,85,1291,1291
2839,85,85,1291,1293
2840,85,85,1293,1293
2841,85,85,1293,1294
2842,85,85,1295,1295
2843,85,85,1295,1296
2844,85,85,1296,1296
2845,85,85,1297,1298
2846,85,85,1298,1298
2847,85,85,1298,1298
2848,85,85,1299,1299
2849,85,85,1299,1300
2850,85,85,1300,1300
2851,85,85,1300,1300
2852,85,85,1301,1301
2853,85,85,1301,1303
2854,85,85,1303,1304
2855,85,85,1304,1305
2856,85,85,1305,1306
2857,85,85,1306,1307
2858,85,85,1307,1314
2859,85,85,1314,1320
2860,85,85,1320,1320
2861,85,85,1320,1322
2862,85,85,1322,1323
2863,85,85,1323,1324
2864,85,85,1324,1324
2865,85,85,1325,1326
2866,85,85,1326,1327
2867,85,85,1327,1328
2868,85,85,1328,1333
2869,85,85,1333,1335
2870,85,85,1335,1338
2871,85,85,1338,1355
2872,85,85,1355,1356
2873,85,85,1356,1358
2874,85,85,1358,1359
2875,85,85,1359,1361
2876,85,85,1361,1361
2877,85,85,1361,1361
2878,85,85,1361,1362
2879,85,85,1362,1368
2880,85,85,1368,1380
2881,85,85,1380,1383
2882,85,85,1383,1384
2883,85,85,1384,1390
2884,85,85,1390,1390
2885,85,85,1391,1401
2886,85,85,1401,1403
2887,85,85,1403,1404
2888,85,85,1404,1404
2889,85,85,1405,1405
2890,85,85,1405,1405
2891,85,85,1405,1409
2892,85,85,1409,1410
2893,85,85,1410,1413
2894,85,85,1413,1414
2895,85,85,1414,1415
2896,85,85,1416,1422
2897,85,85,1422,1425
2898,85,85,1425,1426
2899,85,85,1426,1431
2900,85,85,1431,1432
2901,85,85,1432,1435
2902,85,85,1435,1445
2903,85,85,1445,1446
2904,85,85,1446,1446
2905,85,85,1446,1449
2906,85,85,1449,1452
2907,85,85,1452,1454
2908,85,85,1454,1455
2909,85,85,1455,1455
2910,85,85,1455,1456
2911,85,85,1456,1458
2912,85,85,1458,1459
2913,85,85,1459,1459
2914,85,85,1459,1461
2915,85,85,1461,1461
2916,85,85,1462,1462
2918,85,85,1462,1463
2919,85,85,1463,1463
2920,85,85,1463,1464
